ab_id,pitch_type,pitcher_id,batter_id
2017019673,FF,608328,592387
2017019673,FT,608328,592387
2017019684,SL,593423,571745
2017019688,FF,608328,592387
2017019688,SL,608328,592387
2017019688,FF,608328,592387
2017019701,CH,425492,571745
2017019701,FT,425492,571745
2017019701,FF,425492,571745
2017019701,FF,425492,571745
2017019788,FF,458681,570267
2017019788,FF,458681,570267
2017019788,FC,458681,570267
2017019788,FF,458681,570267
2017019788,FC,458681,570267
2017019788,FF,458681,570267
2017019810,FC,458681,570267
2017019810,FF,458681,570267
2017019810,FF,458681,570267
2017019810,FF,458681,570267
2017019832,SL,621199,570267
2017019832,FF,621199,570267
2017019832,FF,621199,570267
2017019832,FT,621199,570267
2017019832,FS,621199,570267
2017019832,FF,621199,570267
2017019852,FF,493200,570267
2017019852,FC,493200,570267
2017019852,FC,493200,570267
2017019932,FF,461829,457803
2017019932,FF,461829,457803
2017019932,FF,461829,457803
2017019932,FF,461829,457803
2017019932,FF,461829,457803
2017019932,FF,461829,457803
2017019932,FF,461829,457803
2017019932,CU,461829,457803
2017019954,FT,461829,457803
2017019954,FF,461829,457803
2017019954,FT,461829,457803
2017019976,FF,461829,457803
2017019976,FT,461829,457803
2017019976,CH,461829,457803
2017019996,SL,544836,457803
2017019996,FF,544836,457803
2017019996,FF,544836,457803
2017020227,CH,517593,553882
2017020227,CH,517593,553882
2017020227,FT,517593,553882
2017020227,FT,517593,553882
2017020227,FT,517593,553882
2017020227,FT,517593,553882
2017020229,FF,502706,429665
2017020229,KC,502706,429665
2017020244,SI,502706,429665
2017020244,SL,502706,429665
2017020244,KC,502706,429665
2017020244,KC,502706,429665
2017020244,SL,502706,429665
2017020244,SI,502706,429665
2017020247,CU,517593,553882
2017020247,CH,517593,553882
2017020263,SI,502706,429665
2017020263,SL,502706,429665
2017020265,FF,457429,553882
2017020265,FT,457429,553882
2017020265,FF,457429,553882
2017020265,SL,457429,553882
2017020265,SL,457429,553882
2017020265,FF,457429,553882
2017020265,SL,457429,553882
2017020279,FF,519096,553882
2017020279,SI,519096,553882
2017020279,SI,519096,553882
2017020279,,519096,553882
2017020282,SL,592454,429665
2017020282,SL,592454,429665
2017020282,SL,592454,429665
2017020282,SL,592454,429665
2017020282,FF,592454,429665
2017020387,SI,605397,542921
2017020387,CH,605397,542921
2017020387,SL,605397,542921
2017020411,SI,605397,542921
2017020411,SL,605397,542921
2017020411,CH,605397,542921
2017020411,SI,605397,542921
2017020411,SI,605397,542921
2017020411,SL,605397,542921
2017020411,CH,605397,542921
2017020431,FF,502748,542921
2017020431,FF,502748,542921
2017020431,SL,502748,542921
2017020431,FF,502748,542921
2017020431,SL,502748,542921
2017020431,FF,502748,542921
2017020448,FT,502381,542921
2017020448,FT,502381,542921
2017020448,FT,502381,542921
2017020448,SL,502381,542921
2017020448,FT,502381,542921
2017020603,FT,606131,543829
2017020621,SL,606131,543829
2017020621,SL,606131,543829
2017020621,SL,606131,543829
2017020621,FF,606131,543829
2017020638,FT,606131,543829
2017020638,SL,606131,543829
2017020638,FT,606131,543829
2017020638,FT,606131,543829
2017020638,FT,606131,543829
2017020651,CU,534812,543829
2017020651,FF,534812,543829
2017020665,CH,622766,400085
2017020665,CH,622766,400085
2017020665,CH,622766,400085
2017020670,CH,622766,543829
2017020748,SI,592811,571745
2017020748,SL,592811,571745
2017020748,SI,592811,571745
2017020748,SL,592811,571745
2017020755,FF,451596,592387
2017020755,FT,451596,592387
2017020755,SL,451596,592387
2017020755,FT,451596,592387
2017020755,CU,451596,592387
2017020765,SL,592811,571745
2017020778,SL,451596,592387
2017020781,SI,592811,571745
2017020796,FF,593417,571745
2017020796,FT,593417,571745
2017020796,FF,593417,571745
2017020796,FF,593417,571745
2017020796,FF,593417,571745
2017020802,FT,451596,592387
2017020802,FT,451596,592387
2017020802,FT,451596,592387
2017020802,SL,451596,592387
2017020802,FT,451596,592387
2017020802,SL,451596,592387
2017020813,CU,593417,571745
2017020813,CH,593417,571745
2017020821,FF,519267,592387
2017020821,FC,519267,592387
2017020821,FC,519267,592387
2017020969,SL,493200,570267
2017020969,FF,493200,570267
2017020969,FC,493200,570267
2017020969,FF,493200,570267
2017021053,FC,453286,457803
2017021053,FF,453286,457803
2017021053,CH,453286,457803
2017021053,CH,453286,457803
2017021069,FT,453286,457803
2017021069,FC,453286,457803
2017021069,FF,453286,457803
2017021088,CH,453286,457803
2017021088,FF,453286,457803
2017021088,CU,453286,457803
2017021088,FC,453286,457803
2017021088,FF,453286,457803
2017021088,CH,453286,457803
2017021088,FF,453286,457803
2017021088,FC,453286,457803
2017021088,FF,453286,457803
2017021108,SL,424144,457803
2017021108,SL,424144,457803
2017021211,FF,607237,570267
2017021211,FF,607237,570267
2017021211,CH,607237,570267
2017021211,FF,607237,570267
2017021211,FF,607237,570267
2017021232,FF,607237,570267
2017021232,SL,607237,570267
2017021232,SL,607237,570267
2017021232,FF,607237,570267
2017021232,CH,607237,570267
2017021232,FF,607237,570267
2017021232,SL,607237,570267
2017021244,FF,607237,570267
2017021261,FF,554374,570267
2017021261,FF,554374,570267
2017021261,CU,554374,570267
2017021261,FF,554374,570267
2017021261,CU,554374,570267
2017021281,FT,547179,570267
2017021281,FF,547179,570267
2017021281,CU,547179,570267
2017021281,FT,547179,570267
2017021281,FT,547179,570267
2017021584,FT,434622,542921
2017021584,CU,434622,542921
2017021584,FT,434622,542921
2017021584,FT,434622,542921
2017021602,FT,434622,542921
2017021602,SL,434622,542921
2017021602,FF,434622,542921
2017021602,FF,434622,542921
2017021602,FT,434622,542921
2017021614,SL,573064,542921
2017021614,FF,573064,542921
2017021614,SL,573064,542921
2017021614,CH,573064,542921
2017021614,CU,573064,542921
2017021614,SL,573064,542921
2017021633,SL,571710,542921
2017021633,FF,571710,542921
2017021633,SL,571710,542921
2017021869,FC,444857,570267
2017021869,FC,444857,570267
2017021888,SI,444857,570267
2017021888,FC,444857,570267
2017021888,FC,444857,570267
2017021888,SI,444857,570267
2017021901,SI,444857,570267
2017021901,SI,444857,570267
2017021901,FC,444857,570267
2017021901,CU,444857,570267
2017021914,CU,596112,570267
2017021914,CU,596112,570267
2017021914,FF,596112,570267
2017021914,FF,596112,570267
2017021932,SI,502028,570267
2017021932,SL,502028,570267
2017021932,FS,502028,570267
2017021932,SL,502028,570267
2017021932,SI,502028,570267
2017021945,FT,572971,429665
2017021945,CH,572971,429665
2017021945,CH,572971,429665
2017021945,SL,572971,429665
2017021945,FT,572971,429665
2017021945,FT,572971,429665
2017021945,FT,572971,429665
2017021963,FT,572971,429665
2017021963,FF,572971,429665
2017021986,FC,572971,429665
2017021986,CH,572971,429665
2017021986,CH,572971,429665
2017021986,SL,572971,429665
2017021986,FT,572971,429665
2017022004,FC,572971,429665
2017022004,FF,572971,429665
2017022004,SL,572971,429665
2017022004,SL,572971,429665
2017022004,SL,572971,429665
2017022024,FF,518633,553882
2017022024,FF,518633,553882
2017022024,SL,518633,553882
2017022024,FF,518633,553882
2017022024,FF,518633,553882
2017022042,SL,518633,553882
2017022042,SL,518633,553882
2017022042,CH,518633,553882
2017022042,FF,518633,553882
2017022042,FF,518633,553882
2017022042,CH,518633,553882
2017022042,CH,518633,553882
2017022042,SL,518633,553882
2017022042,SL,518633,553882
2017022042,CH,518633,553882
2017022054,SI,518397,553882
2017022054,SI,518397,553882
2017022054,SI,518397,553882
2017022070,FF,432934,553882
2017022070,FF,432934,553882
2017022070,FF,432934,553882
2017022070,FF,432934,553882
2017022070,FF,432934,553882
2017022237,FT,500724,592387
2017022237,SL,500724,592387
2017022237,SL,500724,592387
2017022237,FT,500724,592387
2017022256,SL,500724,592387
2017022256,SL,500724,592387
2017022256,FT,500724,592387
2017022256,SL,500724,592387
2017022256,FT,500724,592387
2017022256,SL,500724,592387
2017022271,SL,500724,592387
2017022271,SL,500724,592387
2017022271,SL,500724,592387
2017022271,SL,500724,592387
2017022290,SL,456696,592387
2017022290,FF,456696,592387
2017022290,FF,456696,592387
2017022290,CU,456696,592387
2017022290,CU,456696,592387
2017022307,SL,572044,592387
2017022395,FF,519455,571745
2017022395,SL,519455,571745
2017022395,SL,519455,571745
2017022418,SL,519455,571745
2017022418,FT,519455,571745
2017022418,SL,519455,571745
2017022507,FF,489119,542921
2017022507,CH,489119,542921
2017022507,FT,489119,542921
2017022507,FT,489119,542921
2017022507,FT,489119,542921
2017022524,FT,489119,542921
2017022524,SL,489119,542921
2017022540,FT,489119,542921
2017022540,FT,489119,542921
2017022540,CU,489119,542921
2017022555,SL,503285,542921
2017022555,SL,503285,542921
2017022555,SL,503285,542921
2017022768,CU,527054,457803
2017022768,CH,527054,457803
2017022768,CH,527054,457803
2017022768,FF,527054,457803
2017022768,FT,527054,457803
2017022786,CH,527054,457803
2017022786,FT,527054,457803
2017022786,FT,527054,457803
2017022806,FF,527054,457803
2017022806,CU,527054,457803
2017022806,FF,527054,457803
2017022806,SL,527054,457803
2017022806,SL,527054,457803
2017022806,FT,527054,457803
2017022806,FF,527054,457803
2017022806,FF,527054,457803
2017022806,,527054,457803
2017022806,FF,527054,457803
2017022826,FT,605538,457803
2017022826,FT,605538,457803
2017022826,CH,605538,457803
2017022826,SL,605538,457803
2017022826,FT,605538,457803
2017023001,FF,621121,429665
2017023001,CH,621121,429665
2017023001,KC,621121,429665
2017023018,FF,621121,429665
2017023018,CH,621121,429665
2017023018,FF,621121,429665
2017023018,FF,621121,429665
2017023036,FF,621121,429665
2017023036,FF,621121,429665
2017023056,SL,624586,429665
2017023056,FF,624586,429665
2017023056,SL,624586,429665
2017023056,SL,624586,429665
2017023056,CH,624586,429665
2017023056,CH,624586,429665
2017023056,SL,624586,429665
2017023056,FF,624586,429665
2017023223,FF,592826,543829
2017023240,FF,592826,543829
2017023240,FF,592826,543829
2017023240,FF,592826,543829
2017023240,SL,592826,543829
2017023240,FF,592826,543829
2017023240,FF,592826,543829
2017023259,CU,592826,543829
2017023259,FF,592826,543829
2017023259,SL,592826,543829
2017023259,FF,592826,543829
2017023259,FF,592826,543829
2017023259,FF,592826,543829
2017023276,SL,570257,400085
2017023276,FF,570257,400085
2017023277,FF,570257,543829
2017023277,FT,570257,543829
2017023277,SL,570257,543829
2017023453,FT,533167,592387
2017023453,SL,533167,592387
2017023453,SL,533167,592387
2017023453,FS,533167,592387
2017023453,FT,533167,592387
2017023465,SL,533167,592387
2017023465,FF,533167,592387
2017023465,FS,533167,592387
2017023465,FS,533167,592387
2017023465,FS,533167,592387
2017023491,FT,533167,592387
2017023491,FT,533167,592387
2017023491,SL,533167,592387
2017023510,FC,433589,592387
2017023510,FF,433589,592387
2017023510,CU,433589,592387
2017023531,FC,502032,592387
2017023714,FF,605164,542921
2017023714,FF,605164,542921
2017023714,FF,605164,542921
2017023730,SL,605164,542921
2017023730,SL,605164,542921
2017023746,SL,571710,542921
2017023762,FF,542960,542921
2017023762,FF,542960,542921
2017023762,FF,542960,542921
2017023762,FF,542960,542921
2017023762,FF,542960,542921
2017023762,FF,542960,542921
2017023777,FC,594742,542921
2017023777,FF,594742,542921
2017023885,KN,285079,457803
2017023885,KN,285079,457803
2017023885,KN,285079,457803
2017023885,KN,285079,457803
2017023903,KN,285079,457803
2017023922,SL,447714,457803
2017023922,SL,447714,457803
2017023922,SL,447714,457803
2017023922,SI,447714,457803
2017023922,SL,447714,457803
2017023922,FF,447714,457803
2017023944,FT,462382,457803
2017023963,SL,571666,429665
2017023983,FF,571666,429665
2017023983,CU,571666,429665
2017023983,FF,571666,429665
2017023983,FF,571666,429665
2017023983,SL,571666,429665
2017023999,SL,606965,429665
2017023999,CH,606965,429665
2017023999,SL,606965,429665
2017023999,FF,606965,429665
2017023999,SL,606965,429665
2017023999,CH,606965,429665
2017023999,CH,606965,429665
2017024015,FF,501789,429665
2017024015,CU,501789,429665
2017024015,FC,501789,429665
2017024015,FF,501789,429665
2017024015,FC,501789,429665
2017024104,FC,476451,543829
2017024104,FC,476451,543829
2017024122,KC,476451,543829
2017024122,CH,476451,543829
2017024122,FC,476451,543829
2017024122,KC,476451,543829
2017024140,FC,476451,543829
2017024140,CH,476451,543829
2017024140,FC,476451,543829
2017024157,SL,570257,543829
2017024157,SL,570257,543829
2017024157,SL,570257,543829
2017024157,FT,570257,543829
2017024157,SL,570257,543829
2017024157,SL,570257,543829
2017024172,FF,593576,400085
2017024172,FF,593576,400085
2017024172,,593576,400085
2017024173,FT,593576,543829
2017024248,SL,445060,592387
2017024263,FF,445060,592387
2017024263,SL,445060,592387
2017024279,FF,453284,592387
2017024279,FF,453284,592387
2017024279,FF,453284,592387
2017024298,FC,502032,592387
2017024822,FC,435400,570267
2017025335,FF,453286,457803
2017025335,FF,453286,457803
2017025335,FF,453286,457803
2017025335,CU,453286,457803
2017025353,CH,453286,457803
2017025353,CH,453286,457803
2017025353,CH,453286,457803
2017025353,FF,453286,457803
2017025353,FF,453286,457803
2017025370,CH,453286,457803
2017025370,FF,453286,457803
2017025370,FC,453286,457803
2017025386,SL,424144,457803
2017025386,SL,424144,457803
2017025386,SI,424144,457803
2017025398,CU,545363,457803
2017025398,CH,545363,457803
2017025398,FT,545363,457803
2017025420,FT,450203,592387
2017025420,FT,450203,592387
2017025420,FT,450203,592387
2017025441,FF,450203,592387
2017025441,CU,450203,592387
2017025441,FT,450203,592387
2017025465,FT,450203,592387
2017025482,SL,502381,592387
2017025482,FT,502381,592387
2017025632,FF,592127,400085
2017025632,FF,592127,400085
2017025632,SL,592127,400085
2017025647,FF,453281,400085
2017025647,FF,453281,400085
2017025647,CU,453281,400085
2017025647,FT,453281,400085
2017025647,CH,453281,400085
2017025647,FF,453281,400085
2017025652,FF,453281,543829
2017025652,CU,453281,543829
2017025652,FT,453281,543829
2017025652,FC,453281,543829
2017025652,FC,453281,543829
2017025732,FF,664641,429665
2017025732,FF,664641,429665
2017025732,SL,664641,429665
2017025732,FF,664641,429665
2017025732,SL,664641,429665
2017025732,FS,664641,429665
2017025752,FS,664641,429665
2017025752,FF,664641,429665
2017025752,FF,664641,429665
2017025752,FF,664641,429665
2017025752,FF,664641,429665
2017025752,FF,664641,429665
2017025752,SL,664641,429665
2017025769,SI,572021,429665
2017025769,SI,572021,429665
2017025769,SI,572021,429665
2017025784,SL,621242,429665
2017025784,FF,621242,429665
2017025784,FF,621242,429665
2017025784,SL,621242,429665
2017025784,FF,621242,429665
2017025801,FT,573186,542921
2017025801,FT,573186,542921
2017025801,FF,573186,542921
2017025801,FF,573186,542921
2017025801,SL,573186,542921
2017025801,FT,573186,542921
2017025820,FT,573186,542921
2017025820,SL,573186,542921
2017025820,FF,573186,542921
2017025820,FC,573186,542921
2017025842,SL,573186,542921
2017025842,FT,573186,542921
2017025855,FF,608678,542921
2017025954,FT,448802,570267
2017025954,FT,448802,570267
2017025954,FT,448802,570267
2017025954,FF,448802,570267
2017025976,CU,448802,570267
2017025976,CH,448802,570267
2017025976,CH,448802,570267
2017025997,FF,448802,570267
2017025997,FF,448802,570267
2017026018,FF,605538,570267
2017026018,FF,605538,570267
2017026018,SL,605538,570267
2017026018,SL,605538,570267
2017026018,FT,605538,570267
2017026018,FF,605538,570267
2017026120,FF,605242,553882
2017026120,SL,605242,553882
2017026120,SL,605242,553882
2017026120,FT,605242,553882
2017026120,FF,605242,553882
2017026136,SL,605242,553882
2017026136,FF,605242,553882
2017026157,FC,543278,553882
2017026157,CU,543278,553882
2017026172,FC,572888,553882
2017026172,FT,572888,553882
2017026172,FT,572888,553882
2017026187,FC,458677,553882
2017026187,FF,458677,553882
2017026187,FF,458677,553882
2017026187,FC,458677,553882
2017026187,FF,458677,553882
2017026187,FF,458677,553882
2017026352,FF,544931,457803
2017026376,CH,544931,457803
2017026376,FF,544931,457803
2017026376,FF,544931,457803
2017026376,CH,544931,457803
2017026393,CU,544931,457803
2017026409,FF,544836,457803
2017026409,FF,544836,457803
2017026424,SL,605397,592387
2017026424,SI,605397,592387
2017026424,SI,605397,592387
2017026446,FF,605397,592387
2017026446,SL,605397,592387
2017026463,SI,605397,592387
2017026463,SI,605397,592387
2017026463,SL,605397,592387
2017026463,SI,605397,592387
2017026463,SL,605397,592387
2017026478,FC,501789,592387
2017026478,FC,501789,592387
2017026478,FF,501789,592387
2017026578,FF,467100,543829
2017026595,FF,467100,543829
2017026595,FF,467100,543829
2017026595,CH,467100,543829
2017026595,CU,467100,543829
2017026617,FT,467100,400085
2017026617,FF,467100,400085
2017026618,CU,467100,543829
2017026639,FT,467100,543829
2017026735,SL,451596,429665
2017026735,SL,451596,429665
2017026735,CU,451596,429665
2017026735,SL,451596,429665
2017026735,FT,451596,429665
2017026751,FF,451596,429665
2017026751,CU,451596,429665
2017026767,FT,451596,429665
2017026767,SL,451596,429665
2017026767,FT,451596,429665
2017026767,FT,451596,429665
2017026767,FF,451596,429665
2017026787,FF,543883,429665
2017026787,FC,543883,429665
2017026787,FC,543883,429665
2017026787,FF,543883,429665
2017026803,FF,434538,542921
2017026803,SL,434538,542921
2017026803,FF,434538,542921
2017026803,SL,434538,542921
2017026803,CH,434538,542921
2017026803,SL,434538,542921
2017026820,SL,434538,542921
2017026820,CH,434538,542921
2017026820,CH,434538,542921
2017026837,FT,607352,542921
2017026837,FT,607352,542921
2017026837,FT,607352,542921
2017026837,CU,607352,542921
2017026854,SI,501925,542921
2017026854,SI,501925,542921
2017026854,SI,501925,542921
2017026854,SL,501925,542921
2017026953,FF,592314,570267
2017026953,FF,592314,570267
2017026971,SL,592314,570267
2017026971,SL,592314,570267
2017026971,FT,592314,570267
2017026971,FT,592314,570267
2017026971,FF,592314,570267
2017026984,SL,592314,570267
2017027522,SL,605452,457803
2017027522,SI,605452,457803
2017027522,SI,605452,457803
2017027522,SI,605452,457803
2017027544,CH,605452,457803
2017027544,SL,605452,457803
2017027544,SI,605452,457803
2017027567,FF,458006,457803
2017027567,SI,458006,457803
2017027567,SL,458006,457803
2017027567,FF,458006,457803
2017027567,SL,458006,457803
2017027567,SL,458006,457803
2017027588,SI,424144,457803
2017027614,FF,572971,592387
2017027636,SL,572971,592387
2017027636,CH,572971,592387
2017027636,FT,572971,592387
2017027636,FT,572971,592387
2017027636,SL,572971,592387
2017027656,FT,572971,592387
2017027656,SL,572971,592387
2017027656,FT,572971,592387
2017027671,SL,502381,592387
2017027671,FT,502381,592387
2017027671,SL,502381,592387
2017027766,FF,641771,543829
2017027766,FF,641771,543829
2017027766,FF,641771,543829
2017027766,FF,641771,543829
2017027783,SL,641771,543829
2017027783,CH,641771,543829
2017027783,SL,641771,543829
2017027801,FF,641771,543829
2017027801,SL,641771,543829
2017027801,CH,641771,543829
2017027801,SI,641771,543829
2017027801,SI,641771,543829
2017027812,CU,553878,400085
2017027812,FF,553878,400085
2017027812,FF,553878,400085
2017027812,FF,553878,400085
2017027813,FF,553878,543829
2017027813,FF,553878,543829
2017027813,CU,553878,543829
2017027813,FF,553878,543829
2017027826,FF,592127,543829
2017027826,FF,592127,543829
2017027826,SL,592127,543829
2017027826,FF,592127,543829
2017027826,FT,592127,543829
2017027941,SL,608328,429665
2017027941,CH,608328,429665
2017027941,SL,608328,429665
2017027941,SL,608328,429665
2017027941,FF,608328,429665
2017027941,FF,608328,429665
2017027957,FF,608328,429665
2017027957,FT,608328,429665
2017027957,CH,608328,429665
2017027966,SL,502272,429665
2017027966,CU,502272,429665
2017027966,SL,502272,429665
2017027991,CH,592614,429665
2017027991,FF,592614,429665
2017027991,FF,592614,429665
2017027991,FF,592614,429665
2017028006,FF,592614,429665
2017028160,FT,450306,553882
2017028160,FT,450306,553882
2017028160,FT,450306,553882
2017028160,KC,450306,553882
2017028160,KC,450306,553882
2017028177,FT,450306,553882
2017028198,KC,450306,553882
2017028198,FT,450306,553882
2017028220,SI,518397,553882
2017028220,SI,518397,553882
2017028220,SI,518397,553882
2017028220,SI,518397,553882
2017028225,CU,596057,429665
2017028225,FF,596057,429665
2017028247,SL,596057,429665
2017028247,SL,596057,429665
2017028247,FF,596057,429665
2017028247,SL,596057,429665
2017028247,FF,596057,429665
2017028264,FF,596057,429665
2017028264,CH,596057,429665
2017028264,FF,596057,429665
2017028264,SL,596057,429665
2017028264,FF,596057,429665
2017028264,CH,596057,429665
2017028289,FF,434671,429665
2017028289,SL,434671,429665
2017028289,SI,434671,429665
2017028289,FF,434671,429665
2017028302,FF,608379,570267
2017028302,CU,608379,570267
2017028302,FF,608379,570267
2017028302,FF,608379,570267
2017028302,FF,608379,570267
2017028324,CU,608379,570267
2017028324,FC,608379,570267
2017028324,FF,608379,570267
2017028324,CH,608379,570267
2017028324,FF,608379,570267
2017028324,FF,608379,570267
2017028338,FF,608379,570267
2017028359,CH,543779,570267
2017028359,CH,543779,570267
2017028377,SL,493200,570267
2017028377,FF,493200,570267
2017028377,FF,493200,570267
2017028377,FC,493200,570267
2017028377,FC,493200,570267
2017028386,FF,527054,457803
2017028386,FF,527054,457803
2017028406,SL,527054,457803
2017028420,FF,527054,457803
2017028420,FF,527054,457803
2017028420,SL,527054,457803
2017028420,SL,527054,457803
2017028441,SL,571871,457803
2017028441,SL,571871,457803
2017028441,SL,571871,457803
2017028441,CU,571871,457803
2017028457,FC,435400,457803
2017028457,FC,435400,457803
2017028457,FT,435400,457803
2017028457,FC,435400,457803
2017028684,FF,543606,543829
2017028684,FS,543606,543829
2017028684,FS,543606,543829
2017028684,FF,543606,543829
2017028684,FF,543606,543829
2017028690,FF,612672,542921
2017028690,CH,612672,542921
2017028690,FF,612672,542921
2017028690,FF,612672,542921
2017028690,FF,612672,542921
2017028700,CU,543606,543829
2017028700,FF,543606,543829
2017028700,FF,543606,543829
2017028706,CH,612672,542921
2017028706,FF,612672,542921
2017028706,FT,612672,542921
2017028722,FF,612672,542921
2017028722,FF,612672,542921
2017028722,CH,612672,542921
2017028723,FF,543144,543829
2017028723,CH,543144,543829
2017028723,CH,543144,543829
2017028723,FF,543144,543829
2017028738,CU,547749,542921
2017028738,CU,547749,542921
2017028738,FF,547749,542921
2017028738,FF,547749,542921
2017028738,CU,547749,542921
2017028745,FF,471822,543829
2017028745,SL,471822,543829
2017028745,SL,471822,543829
2017028745,FF,471822,543829
2017028753,FF,517008,400085
2017028753,FC,517008,400085
2017028753,FF,517008,400085
2017029224,FF,434378,429665
2017029224,SL,434378,429665
2017029243,CU,434378,429665
2017029243,FF,434378,429665
2017029267,FF,434378,429665
2017029282,FC,458677,429665
2017029282,FF,458677,429665
2017029282,FF,458677,429665
2017029282,FC,458677,429665
2017029282,FF,458677,429665
2017029369,FF,593372,570267
2017029369,FT,593372,570267
2017029389,FT,593372,570267
2017029389,SL,593372,570267
2017029389,CH,593372,570267
2017029389,SL,593372,570267
2017029389,FT,593372,570267
2017029410,FT,593372,570267
2017029410,FT,593372,570267
2017029410,FT,593372,570267
2017029410,FT,593372,570267
2017029410,FT,593372,570267
2017029410,FF,593372,570267
2017029410,FF,593372,570267
2017029426,FF,572096,570267
2017029426,FF,572096,570267
2017029426,FF,572096,570267
2017029426,SL,572096,570267
2017029426,FF,572096,570267
2017029431,KN,285079,457803
2017029431,FF,285079,457803
2017029451,KN,285079,457803
2017029451,KN,285079,457803
2017029469,KN,285079,457803
2017029469,KN,285079,457803
2017029469,KN,285079,457803
2017029495,FF,447714,457803
2017029495,SL,447714,457803
2017029507,SL,605538,457803
2017029507,FT,605538,457803
2017029507,FT,605538,457803
2017029517,FF,429722,592387
2017029517,SL,429722,592387
2017029536,FF,429722,592387
2017029536,SL,429722,592387
2017029554,FF,429722,592387
2017029554,FT,429722,592387
2017029579,SL,543859,592387
2017029579,SL,543859,592387
2017029579,FF,543859,592387
2017029579,FF,543859,592387
2017029579,FF,543859,592387
2017029828,FF,502171,543829
2017029828,KC,502171,543829
2017029828,FF,502171,543829
2017029828,FS,502171,543829
2017029828,FS,502171,543829
2017029833,SI,450172,542921
2017029833,KC,450172,542921
2017029833,SI,450172,542921
2017029847,KC,450172,542921
2017029847,KC,450172,542921
2017029848,KC,502171,543829
2017029848,FF,502171,543829
2017029848,FF,502171,543829
2017029848,FS,502171,543829
2017029848,FF,502171,543829
2017029848,FS,502171,543829
2017029863,SL,430661,542921
2017029863,SL,430661,542921
2017029863,SL,430661,542921
2017029868,KC,502171,543829
2017029868,FS,502171,543829
2017029868,FF,502171,543829
2017029881,FF,570632,542921
2017029881,SL,570632,542921
2017029881,SL,570632,542921
2017029881,FF,570632,542921
2017029881,FT,570632,542921
2017029881,SL,570632,542921
2017029881,SL,570632,542921
2017029888,FF,595032,543829
2017029888,CH,595032,543829
2017029888,CH,595032,543829
2017029897,CH,541640,400085
2017029897,FT,541640,400085
2017029897,FC,541640,400085
2017029897,FT,541640,400085
2017029897,FC,541640,400085
2017029897,FC,541640,400085
2017029898,SL,573109,542921
2017029898,FF,573109,542921
2017029898,FF,573109,542921
2017029898,SL,573109,542921
2017029905,FF,517008,543829
2017029905,FC,517008,543829
2017029905,FC,517008,543829
2017030301,FF,501992,553882
2017030301,FF,501992,553882
2017030301,CH,501992,553882
2017030301,FF,501992,553882
2017030318,FF,501992,553882
2017030318,KC,501992,553882
2017030318,KC,501992,553882
2017030318,CH,501992,553882
2017030318,KC,501992,553882
2017030342,FF,621381,553882
2017030342,FF,621381,553882
2017030342,FF,621381,553882
2017030342,SL,621381,553882
2017030342,SL,621381,553882
2017030342,SL,621381,553882
2017030342,FF,621381,553882
2017030360,FT,571510,429665
2017030360,FT,571510,429665
2017030360,FT,571510,429665
2017030360,FT,571510,429665
2017030360,SL,571510,429665
2017030377,FT,571510,429665
2017030377,CH,571510,429665
2017030377,CH,571510,429665
2017030377,SL,571510,429665
2017030377,FF,571510,429665
2017030394,CH,571510,429665
2017030411,CU,571510,429665
2017030411,CH,571510,429665
2017030411,CH,571510,429665
2017030411,SL,571510,429665
2017030411,FT,571510,429665
2017030510,FF,543045,542921
2017030510,FF,543045,542921
2017030510,FF,543045,542921
2017030522,CH,543045,542921
2017030522,CH,543045,542921
2017030522,CH,543045,542921
2017030522,FF,543045,542921
2017030522,FF,543045,542921
2017030526,CU,605483,400085
2017030526,FF,605483,400085
2017030526,FF,605483,400085
2017030526,FF,605483,400085
2017030526,FF,605483,400085
2017030526,FF,605483,400085
2017030526,FF,605483,400085
2017030526,FF,605483,400085
2017030538,CU,605483,400085
2017030538,FF,605483,400085
2017030538,FF,605483,400085
2017030538,FF,605483,400085
2017030542,SL,543045,542921
2017030542,SL,543045,542921
2017030542,FF,543045,542921
2017030542,FF,543045,542921
2017030542,FF,543045,542921
2017030542,FF,543045,542921
2017030554,CU,643493,400085
2017030554,FT,643493,400085
2017030554,FT,643493,400085
2017030554,FT,643493,400085
2017030566,CH,606424,542921
2017030569,FF,621237,400085
2017030569,FF,621237,400085
2017030569,FF,621237,400085
2017030569,FT,621237,400085
2017030569,CU,621237,400085
2017030585,CU,543144,400085
2017030585,FF,543144,400085
2017030585,CH,543144,400085
2017030585,FF,543144,400085
2017030589,FF,621295,542921
2017030589,FF,621295,542921
2017030589,SL,621295,542921
2017030589,FF,621295,542921
2017030589,FF,621295,542921
2017030589,FF,621295,542921
2017030589,FF,621295,542921
2017030595,FT,112526,457803
2017030595,FT,112526,457803
2017030595,CH,112526,457803
2017030595,CH,112526,457803
2017030595,CH,112526,457803
2017030595,SL,112526,457803
2017030595,CH,112526,457803
2017030595,FT,112526,457803
2017030611,CH,112526,457803
2017030611,,112526,457803
2017030611,CH,112526,457803
2017030633,CH,518567,457803
2017030633,FC,518567,457803
2017030633,CH,518567,457803
2017030633,FC,518567,457803
2017030633,FC,518567,457803
2017030649,SL,571871,457803
2017030649,CU,571871,457803
2017030649,SL,571871,457803
2017030664,SI,447714,457803
2017030664,SI,447714,457803
2017030664,SL,447714,457803
2017030664,SI,447714,457803
