,ab_id,pitch_type,pitcher_id,batter_id
1468382,2017012919.0,SI,623434,572287
1468383,2017012919.0,SI,623434,572287
1468384,2017012919.0,SL,623434,572287
1468385,2017012919.0,SI,623434,572287
1468400,2017012924.0,SI,623434,571745
1468401,2017012925.0,SI,623434,429664
1468402,2017012926.0,SI,623434,443558
1468403,2017012926.0,FF,623434,443558
1468404,2017012926.0,SL,623434,443558
1468405,2017012926.0,FF,623434,443558
1468406,2017012926.0,SI,623434,443558
1468407,2017012926.0,SI,623434,443558
1468425,2017012931.0,FF,473879,572122
1468426,2017012931.0,FT,473879,572122
1469657,2017013247.0,FF,622608,452655
1469658,2017013247.0,FF,622608,452655
1469717,2017013265.0,FF,622608,452655
1469718,2017013265.0,FF,622608,452655
1469719,2017013265.0,CH,622608,452655
1469720,2017013265.0,FF,622608,452655
1469721,2017013265.0,FF,622608,452655
1469722,2017013265.0,FF,622608,452655
1469799,2017013284.0,SL,622608,452655
1469800,2017013284.0,FF,622608,452655
1469845,2017013299.0,SL,445197,452655
1469846,2017013299.0,FF,445197,452655
1469847,2017013299.0,FF,445197,452655
1469848,2017013299.0,FF,445197,452655
1469849,2017013299.0,SL,445197,452655
1469850,2017013299.0,SL,445197,452655
1470478,2017013454.0,FF,518774,543829
1470544,2017013471.0,SL,518774,543829
1470545,2017013471.0,CU,518774,543829
1470546,2017013471.0,SL,518774,543829
1470547,2017013471.0,FF,518774,543829
1470607,2017013486.0,FF,518774,543829
1470608,2017013486.0,FF,518774,543829
1470672,2017013503.0,FF,519294,543829
1472241,2017013902.0,FF,430935,571745
1472242,2017013902.0,CH,430935,571745
1472243,2017013902.0,FF,430935,571745
1472244,2017013902.0,FF,430935,571745
1472245,2017013902.0,CH,430935,571745
1472246,2017013903.0,FF,430935,429664
1472247,2017013903.0,FT,430935,429664
1472248,2017013903.0,FT,430935,429664
1472249,2017013904.0,CH,430935,443558
1472250,2017013904.0,CH,430935,443558
1472251,2017013904.0,CU,430935,443558
1472252,2017013905.0,FF,430935,572122
1472253,2017013905.0,FT,430935,572122
1472254,2017013905.0,FC,430935,572122
1472255,2017013905.0,FC,430935,572122
1472256,2017013905.0,FF,430935,572122
1472257,2017013905.0,FF,430935,572122
1472330,2017013925.0,FF,430935,571745
1472331,2017013925.0,FC,430935,571745
1472332,2017013925.0,CH,430935,571745
1472333,2017013926.0,CU,430935,429664
1472334,2017013926.0,CU,430935,429664
1472335,2017013926.0,FT,430935,429664
1472336,2017013926.0,FT,430935,429664
1472337,2017013926.0,CH,430935,429664
1472338,2017013926.0,FT,430935,429664
1472339,2017013927.0,FT,430935,443558
1472340,2017013927.0,CH,430935,443558
1472341,2017013927.0,FC,430935,443558
1472342,2017013928.0,FF,430935,572122
1472343,2017013928.0,FT,430935,572122
1472344,2017013928.0,FF,430935,572122
1472345,2017013928.0,FC,430935,572122
1472346,2017013928.0,FF,430935,572122
1472386,2017013940.0,FC,430935,571745
1472387,2017013940.0,FC,430935,571745
1472388,2017013940.0,CU,430935,571745
1472389,2017013940.0,FF,430935,571745
1472390,2017013940.0,FC,430935,571745
1472391,2017013940.0,FC,430935,571745
1472392,2017013940.0,CU,430935,571745
1472393,2017013940.0,FT,430935,571745
1472394,2017013941.0,FT,430935,429664
1472395,2017013942.0,CH,430935,443558
1472396,2017013942.0,CH,430935,443558
1472397,2017013942.0,FC,430935,443558
1472398,2017013942.0,FT,430935,443558
1472399,2017013942.0,CU,430935,443558
1472415,2017013946.0,CU,501817,572122
1472416,2017013946.0,SI,501817,572122
1472417,2017013946.0,SI,501817,572122
1472418,2017013946.0,FC,501817,572122
1472419,2017013946.0,SI,501817,572122
1472420,2017013946.0,FF,501817,572122
1472421,2017013946.0,FS,501817,572122
1472422,2017013946.0,FC,501817,572122
1472423,2017013946.0,SI,501817,572122
1472462,2017013958.0,FF,501817,571745
1472463,2017013958.0,SI,501817,571745
1472464,2017013958.0,FF,501817,571745
1472465,2017013958.0,FC,501817,571745
1472466,2017013958.0,FF,501817,571745
1472467,2017013959.0,SI,592222,429664
1472468,2017013960.0,FT,502026,443558
1472469,2017013960.0,FT,502026,443558
1472496,2017013967.0,FF,456713,572122
1472497,2017013967.0,FF,456713,572122
1472498,2017013967.0,FF,456713,572122
1472534,2017013977.0,FT,473879,571745
1472535,2017013977.0,FT,473879,571745
1472536,2017013977.0,FT,473879,571745
1472537,2017013977.0,FT,473879,571745
1472538,2017013977.0,FT,473879,571745
1472539,2017013978.0,FT,473879,429664
1472540,2017013978.0,FT,473879,429664
1472541,2017013978.0,FF,473879,429664
1472542,2017013978.0,CH,473879,429664
1472543,2017013978.0,CH,473879,429664
1472544,2017013978.0,CH,473879,429664
1472545,2017013979.0,FT,473879,443558
1473647,2017014275.0,FF,664641,543829
1473648,2017014275.0,FF,664641,543829
1473649,2017014275.0,FS,664641,543829
1473650,2017014275.0,FF,664641,543829
1473651,2017014275.0,FF,664641,543829
1473664,2017014279.0,FF,543408,571745
1473665,2017014279.0,SL,543408,571745
1473666,2017014279.0,FF,543408,571745
1473667,2017014279.0,KC,543408,571745
1473668,2017014280.0,FF,543408,429664
1473669,2017014280.0,SL,543408,429664
1473670,2017014280.0,FF,543408,429664
1473671,2017014280.0,KC,543408,429664
1473672,2017014280.0,CH,543408,429664
1473673,2017014281.0,FF,543408,443558
1473674,2017014281.0,SL,543408,443558
1473675,2017014281.0,FF,543408,443558
1473676,2017014282.0,FF,543408,572122
1473677,2017014282.0,SL,543408,572122
1473678,2017014282.0,KC,543408,572122
1473679,2017014282.0,KC,543408,572122
1473680,2017014282.0,SL,543408,572122
1473681,2017014282.0,FF,543408,572122
1473682,2017014282.0,KC,543408,572122
1473710,2017014289.0,SL,543408,572287
1473711,2017014289.0,SL,543408,572287
1473712,2017014289.0,FF,543408,572287
1473713,2017014289.0,SL,543408,572287
1473714,2017014289.0,FT,543408,572287
1473715,2017014289.0,KC,543408,572287
1473716,2017014289.0,SL,543408,572287
1473729,2017014294.0,FF,543408,571745
1473730,2017014294.0,KC,543408,571745
1473731,2017014294.0,SL,543408,571745
1473732,2017014295.0,SL,543408,429664
1473733,2017014295.0,FF,543408,429664
1473734,2017014295.0,SL,543408,429664
1473735,2017014296.0,SL,543408,443558
1473736,2017014296.0,SL,543408,443558
1473737,2017014297.0,,543408,572122
1473738,2017014297.0,,543408,572122
1473739,2017014297.0,,543408,572122
1473740,2017014297.0,,543408,572122
1473749,2017014300.0,FF,664641,543829
1473766,2017014305.0,FF,543408,572287
1473767,2017014305.0,FF,543408,572287
1473768,2017014305.0,KC,543408,572287
1473769,2017014305.0,FF,543408,572287
1473770,2017014305.0,FT,543408,572287
1473771,2017014305.0,FF,543408,572287
1473772,2017014305.0,SL,543408,572287
1473778,2017014307.0,SL,543408,571745
1473779,2017014307.0,SL,543408,571745
1473780,2017014308.0,KC,543408,429664
1473781,2017014309.0,FF,543408,443558
1473782,2017014309.0,SL,543408,443558
1473783,2017014309.0,KC,543408,443558
1473784,2017014309.0,FT,543408,443558
1473785,2017014309.0,SL,543408,443558
1473786,2017014309.0,FF,543408,443558
1473805,2017014313.0,FT,570632,572122
1473806,2017014313.0,FT,570632,572122
1473807,2017014313.0,CH,570632,572122
1473808,2017014313.0,FT,570632,572122
1473809,2017014313.0,SL,570632,572122
1473810,2017014313.0,FT,570632,572122
1473811,2017014313.0,FF,570632,572122
1473830,2017014319.0,SL,664641,543829
1473831,2017014319.0,FS,664641,543829
1473832,2017014319.0,FF,664641,543829
1473843,2017014322.0,FF,570632,572287
1473844,2017014322.0,FF,570632,572287
1473848,2017014324.0,FF,570632,571745
1473849,2017014324.0,SL,570632,571745
1473850,2017014324.0,SL,570632,571745
1473851,2017014324.0,CH,570632,571745
1473852,2017014324.0,FF,570632,571745
1473853,2017014324.0,SL,570632,571745
1473866,2017014329.0,FT,570632,429664
1473867,2017014330.0,FF,570632,443558
1473868,2017014330.0,FF,570632,443558
1473869,2017014330.0,FF,570632,443558
1473870,2017014330.0,SL,570632,443558
1473871,2017014330.0,SL,570632,443558
1473872,2017014331.0,FT,570632,572122
1473873,2017014331.0,CH,570632,572122
1473874,2017014331.0,FF,570632,572122
1473875,2017014331.0,FF,570632,572122
1473876,2017014331.0,CH,570632,572122
1473877,2017014331.0,FT,570632,572122
1473878,2017014331.0,FF,570632,572122
1473890,2017014334.0,FF,543883,543829
1473891,2017014334.0,CH,543883,543829
1473892,2017014334.0,FC,543883,543829
1477672,2017015317.0,FF,451596,543829
1477695,2017015324.0,FF,612672,571745
1477696,2017015324.0,FF,612672,571745
1477697,2017015324.0,FF,612672,571745
1477698,2017015324.0,FF,612672,571745
1477699,2017015324.0,CH,612672,571745
1477700,2017015325.0,FF,612672,429664
1477701,2017015325.0,FT,612672,429664
1477712,2017015329.0,SL,451596,543829
1477718,2017015331.0,FF,612672,443558
1477719,2017015331.0,FF,612672,443558
1477720,2017015331.0,FF,612672,443558
1477721,2017015331.0,CH,612672,443558
1477722,2017015331.0,CH,612672,443558
1477723,2017015332.0,CU,612672,572122
1477724,2017015332.0,SL,612672,572122
1477725,2017015332.0,FF,612672,572122
1477726,2017015332.0,SL,612672,572122
1477767,2017015344.0,FT,451596,543829
1477768,2017015344.0,SL,451596,543829
1477769,2017015344.0,SL,451596,543829
1477770,2017015344.0,FF,451596,543829
1477771,2017015344.0,FF,451596,543829
1477774,2017015346.0,FT,612672,571745
1477775,2017015346.0,FT,612672,571745
1477776,2017015346.0,CU,612672,571745
1477777,2017015346.0,CH,612672,571745
1477778,2017015347.0,SL,612672,429664
1477779,2017015347.0,SL,612672,429664
1477780,2017015347.0,FF,612672,429664
1477781,2017015347.0,FT,612672,429664
1477782,2017015347.0,SL,612672,429664
1477783,2017015347.0,FF,612672,429664
1477784,2017015347.0,CU,612672,429664
1477785,2017015347.0,SL,612672,429664
1477786,2017015347.0,FF,612672,429664
1477787,2017015347.0,SL,612672,429664
1477788,2017015348.0,CU,612672,443558
1477789,2017015348.0,FT,612672,443558
1477806,2017015352.0,FF,612672,572122
1477807,2017015352.0,FT,612672,572122
1477808,2017015352.0,FF,612672,572122
1477809,2017015352.0,FT,612672,572122
1477810,2017015352.0,SL,612672,572122
1477842,2017015363.0,SI,572021,543829
1477849,2017015366.0,CU,612672,571745
1477850,2017015366.0,FF,612672,571745
1477851,2017015366.0,FF,612672,571745
1477852,2017015366.0,FF,612672,571745
1477853,2017015366.0,CH,612672,571745
1477854,2017015366.0,CH,612672,571745
1477855,2017015366.0,FT,612672,571745
1477856,2017015366.0,FT,612672,571745
1477857,2017015367.0,FT,612672,429664
1477858,2017015367.0,FT,612672,429664
1477859,2017015368.0,FT,612672,443558
1477860,2017015368.0,FF,612672,443558
1477861,2017015369.0,FT,612672,572122
1477862,2017015369.0,FF,612672,572122
1477863,2017015369.0,FT,612672,572122
1477864,2017015369.0,CU,612672,572122
1477865,2017015369.0,FF,612672,572122
1477905,2017015380.0,FF,656186,543829
1477906,2017015380.0,SL,656186,543829
1477907,2017015380.0,FF,656186,543829
1477908,2017015380.0,SL,656186,543829
1477914,2017015382.0,FF,607457,571745
1477915,2017015382.0,SL,607457,571745
1477916,2017015382.0,FF,607457,571745
1477917,2017015382.0,FF,607457,571745
1477918,2017015383.0,SL,607457,429664
1477919,2017015383.0,FF,607457,429664
1477920,2017015383.0,SL,607457,429664
1477921,2017015384.0,FF,607457,443558
1478830,2017015617.0,FT,434628,452655
1478831,2017015617.0,FF,434628,452655
1478832,2017015617.0,FF,434628,452655
1478833,2017015617.0,FF,434628,452655
1478909,2017015638.0,FF,434628,452655
1478910,2017015638.0,FT,434628,452655
1478911,2017015638.0,FT,434628,452655
1478912,2017015638.0,SL,434628,452655
1478913,2017015638.0,SL,434628,452655
1478914,2017015638.0,FF,434628,452655
1478962,2017015654.0,FF,434628,452655
1478963,2017015654.0,SL,434628,452655
1478964,2017015654.0,FF,434628,452655
1478965,2017015654.0,SL,434628,452655
1478966,2017015654.0,FT,434628,452655
1479011,2017015666.0,FF,475243,452655
1479012,2017015666.0,FF,475243,452655
1479013,2017015666.0,FC,475243,452655
1479080,2017015689.0,SI,518397,452655
1479081,2017015689.0,SI,518397,452655
1479082,2017015689.0,SI,518397,452655
1481501,2017016326.0,SI,433587,543829
1481502,2017016326.0,FF,433587,543829
1481524,2017016335.0,SI,450172,571745
1481525,2017016335.0,SI,450172,571745
1481526,2017016335.0,CH,450172,571745
1481527,2017016335.0,FF,450172,571745
1481528,2017016335.0,CH,450172,571745
1481529,2017016335.0,KC,450172,571745
1481530,2017016335.0,CH,450172,571745
1481531,2017016335.0,FF,450172,571745
1481532,2017016336.0,SI,450172,429664
1481533,2017016336.0,FF,450172,429664
1481534,2017016336.0,SI,450172,429664
1481535,2017016336.0,SI,450172,429664
1481536,2017016337.0,SI,450172,443558
1481537,2017016337.0,SI,450172,443558
1481538,2017016337.0,KC,450172,443558
1481539,2017016338.0,SI,450172,572122
1481540,2017016338.0,SI,450172,572122
1481541,2017016338.0,KC,450172,572122
1481542,2017016338.0,SI,450172,572122
1481543,2017016338.0,FF,450172,572122
1481544,2017016338.0,CH,450172,572122
1481554,2017016341.0,CU,433587,543829
1481555,2017016341.0,SI,433587,543829
1481556,2017016341.0,FF,433587,543829
1481569,2017016345.0,SI,450172,572287
1481570,2017016345.0,SI,450172,572287
1481571,2017016345.0,CH,450172,572287
1481572,2017016345.0,FF,450172,572287
1481573,2017016345.0,KC,450172,572287
1481584,2017016348.0,FF,450172,571745
1481585,2017016348.0,FF,450172,571745
1481586,2017016348.0,FF,450172,571745
1481587,2017016349.0,CH,450172,429664
1481588,2017016349.0,SI,450172,429664
1481589,2017016349.0,KC,450172,429664
1481590,2017016349.0,FF,450172,429664
1481591,2017016349.0,CH,450172,429664
1481592,2017016349.0,FF,450172,429664
1481605,2017016354.0,KC,450172,443558
1481606,2017016354.0,CH,450172,443558
1481607,2017016354.0,FF,450172,443558
1481608,2017016354.0,KC,450172,443558
1481609,2017016355.0,SI,450172,572122
1481610,2017016355.0,SI,450172,572122
1481627,2017016360.0,SI,433587,543829
1481630,2017016362.0,FF,430661,572287
1481634,2017016365.0,SL,430661,571745
1481635,2017016365.0,FF,430661,571745
1481636,2017016365.0,SL,430661,571745
1481637,2017016365.0,SL,430661,571745
1481638,2017016365.0,SL,430661,571745
1481639,2017016365.0,FF,430661,571745
1481640,2017016366.0,,430661,429664
1481641,2017016366.0,,430661,429664
1481642,2017016366.0,,430661,429664
1481643,2017016366.0,,430661,429664
1481644,2017016367.0,SL,430661,443558
1481645,2017016368.0,FT,430661,572122
1481646,2017016368.0,SL,430661,572122
1481647,2017016368.0,FF,430661,572122
1481678,2017016376.0,FF,430661,572287
1481679,2017016376.0,SL,430661,572287
1481680,2017016376.0,SL,430661,572287
1481681,2017016376.0,FF,430661,572287
1481682,2017016376.0,SL,430661,572287
1481697,2017016381.0,CU,433587,543829
1481698,2017016381.0,CH,433587,543829
1481699,2017016381.0,CH,433587,543829
1481700,2017016381.0,CU,433587,543829
1481701,2017016381.0,CH,433587,543829
1481702,2017016382.0,FF,430661,571745
1481703,2017016382.0,SL,430661,571745
1481704,2017016383.0,FF,430661,429664
1481705,2017016383.0,CH,430661,429664
1481706,2017016383.0,FT,430661,429664
1481707,2017016384.0,FF,430661,443558
1481708,2017016384.0,SL,430661,443558
1481709,2017016384.0,SL,430661,443558
1481710,2017016384.0,FF,430661,443558
1481711,2017016385.0,CU,547749,572122
1481712,2017016385.0,FF,547749,572122
1481713,2017016385.0,FO,547749,572122
1481714,2017016385.0,FO,547749,572122
1481715,2017016385.0,FF,547749,572122
1481716,2017016385.0,FF,547749,572122
1481746,2017016392.0,FF,547749,572287
1481747,2017016392.0,CU,547749,572287
1481748,2017016392.0,FF,547749,572287
1481749,2017016392.0,FF,547749,572287
1481750,2017016392.0,FO,547749,572287
1481774,2017016398.0,FF,573109,571745
1481775,2017016398.0,FF,573109,571745
1481776,2017016398.0,FF,573109,571745
1481777,2017016398.0,FF,573109,571745
1481778,2017016398.0,FF,573109,571745
1481779,2017016398.0,FF,573109,571745
1481780,2017016399.0,CU,573109,429664
1481781,2017016399.0,FF,573109,429664
1481782,2017016399.0,SL,573109,429664
1481783,2017016399.0,FF,573109,429664
1481784,2017016399.0,CH,573109,429664
1481785,2017016400.0,SL,573109,443558
1481786,2017016400.0,FF,573109,443558
1481787,2017016400.0,SL,573109,443558
1481788,2017016400.0,SL,573109,443558
1481789,2017016400.0,CH,573109,443558
1481790,2017016400.0,SL,573109,443558
1481791,2017016401.0,SL,573109,572122
1481792,2017016401.0,FF,573109,572122
1481793,2017016401.0,FF,573109,572122
1481794,2017016401.0,FF,573109,572122
1481795,2017016401.0,SL,573109,572122
1481796,2017016401.0,SL,573109,572122
1481804,2017016404.0,FF,606424,572287
1481805,2017016404.0,CH,606424,572287
1481806,2017016404.0,SL,606424,572287
1481807,2017016404.0,CH,606424,572287
1481808,2017016404.0,FF,606424,572287
1481812,2017016407.0,FT,605359,543829
1481813,2017016407.0,FF,605359,543829
1481814,2017016407.0,CH,605359,543829
1481815,2017016407.0,FF,605359,543829
1481816,2017016407.0,SL,605359,543829
1481817,2017016407.0,FF,605359,543829
1482910,2017016686.0,FF,465657,452655
1482911,2017016686.0,FF,465657,452655
1482912,2017016686.0,FF,465657,452655
1482913,2017016686.0,FF,465657,452655
1482914,2017016686.0,CH,465657,452655
1482915,2017016686.0,CH,465657,452655
1485917,2017017451.0,SI,491624,571745
1485918,2017017451.0,SL,491624,571745
1485919,2017017452.0,CH,491624,429664
1485920,2017017452.0,FF,491624,429664
1485921,2017017453.0,FF,491624,443558
1485922,2017017453.0,SL,491624,443558
1485923,2017017453.0,CH,491624,443558
1485924,2017017453.0,CH,491624,443558
1485925,2017017454.0,SI,491624,572122
1485926,2017017454.0,CH,491624,572122
1485927,2017017454.0,CH,491624,572122
1485928,2017017454.0,SL,491624,572122
1485929,2017017454.0,CH,491624,572122
1485962,2017017462.0,SI,491624,572287
1485966,2017017464.0,SI,491624,571745
1485967,2017017464.0,CH,491624,571745
1485968,2017017464.0,FF,491624,571745
1485969,2017017464.0,CH,491624,571745
1485985,2017017469.0,FF,491624,429664
1485986,2017017469.0,CH,491624,429664
1485987,2017017469.0,FF,491624,429664
1485988,2017017469.0,SI,491624,429664
1485989,2017017469.0,CH,491624,429664
1485990,2017017470.0,SL,491624,443558
1485991,2017017470.0,FF,491624,443558
1485992,2017017470.0,CH,491624,443558
1485993,2017017470.0,CH,491624,443558
1485994,2017017470.0,CH,491624,443558
1485995,2017017470.0,CH,491624,443558
1485996,2017017471.0,SL,491624,572122
1485997,2017017471.0,CH,491624,572122
1485998,2017017471.0,SI,491624,572122
1485999,2017017471.0,CH,491624,572122
1486000,2017017471.0,CH,491624,572122
1486051,2017017482.0,SL,491624,572287
1486052,2017017482.0,CH,491624,572287
1486053,2017017482.0,CH,491624,572287
1486054,2017017482.0,CH,491624,572287
1486055,2017017482.0,CH,491624,572287
1486070,2017017487.0,FT,593423,571745
1486071,2017017487.0,SL,593423,571745
1486072,2017017487.0,FF,593423,571745
1486073,2017017487.0,FF,593423,571745
1486074,2017017488.0,SL,593423,429664
1486075,2017017488.0,FF,593423,429664
1486076,2017017488.0,CH,593423,429664
1486077,2017017488.0,SL,593423,429664
1486078,2017017488.0,CH,593423,429664
1486106,2017017496.0,FF,593423,443558
1486107,2017017496.0,SL,593423,443558
1486108,2017017496.0,SL,593423,443558
1486109,2017017496.0,FF,593423,443558
1486110,2017017496.0,SL,593423,443558
1486111,2017017497.0,FF,593423,572122
1486112,2017017497.0,CH,593423,572122
1486113,2017017497.0,FF,593423,572122
1486114,2017017497.0,SL,593423,572122
1486115,2017017497.0,SL,593423,572122
1486116,2017017497.0,SL,593423,572122
1486143,2017017505.0,FF,623430,572287
1486144,2017017505.0,SL,623430,572287
1486145,2017017505.0,SL,623430,572287
1486147,2017017507.0,SL,623430,571745
1486148,2017017507.0,SL,623430,571745
1486149,2017017507.0,FF,623430,571745
1486150,2017017507.0,CH,623430,571745
1486151,2017017507.0,FF,623430,571745
1486152,2017017508.0,CU,448281,429664
1486153,2017017508.0,FF,448281,429664
1486154,2017017508.0,SL,448281,429664
1486155,2017017508.0,FF,448281,429664
1486156,2017017508.0,FF,448281,429664
1486157,2017017508.0,SL,448281,429664
1486185,2017017515.0,FT,425492,443558
1486186,2017017515.0,CU,425492,443558
1486187,2017017515.0,FF,425492,443558
1486188,2017017515.0,FF,425492,443558
1486189,2017017515.0,FT,425492,443558
1486190,2017017516.0,CH,425492,572122
1486191,2017017516.0,FT,425492,572122
1486192,2017017516.0,FT,425492,572122
1486193,2017017516.0,FF,425492,572122
1486194,2017017516.0,FF,425492,572122
1486195,2017017516.0,FT,425492,572122
1486219,2017017523.0,SL,433586,572287
1486220,2017017523.0,SL,433586,572287
1486221,2017017523.0,KC,433586,572287
1486222,2017017523.0,FT,433586,572287
1486223,2017017523.0,FT,433586,572287
1486226,2017017525.0,FF,433586,571745
1486227,2017017525.0,FF,433586,571745
1489085,2017018263.0,SI,502239,543829
1489086,2017018263.0,SI,502239,543829
1489149,2017018283.0,SI,502239,543829
1489150,2017018283.0,FC,502239,543829
1489151,2017018283.0,FC,502239,543829
1489152,2017018283.0,SI,502239,543829
1489153,2017018283.0,KC,502239,543829
1489154,2017018283.0,SI,502239,543829
1489225,2017018303.0,KC,502239,543829
1489226,2017018303.0,FC,502239,543829
1489227,2017018303.0,SI,502239,543829
1489306,2017018323.0,FF,488748,543829
1489307,2017018323.0,FF,488748,543829
1489661,2017018411.0,FF,640455,571745
1489662,2017018411.0,FF,640455,571745
1489663,2017018411.0,FF,640455,571745
1489664,2017018411.0,FF,640455,571745
1489665,2017018411.0,SL,640455,571745
1489666,2017018411.0,CH,640455,571745
1489667,2017018412.0,FF,640455,429664
1489668,2017018412.0,FF,640455,429664
1489669,2017018412.0,SL,640455,429664
1489684,2017018416.0,CH,640455,443558
1489685,2017018416.0,FF,640455,443558
1489686,2017018416.0,FF,640455,443558
1489687,2017018416.0,CH,640455,443558
1489688,2017018416.0,CH,640455,443558
1489689,2017018416.0,FF,640455,443558
1489690,2017018417.0,FF,640455,572122
1489691,2017018417.0,FF,640455,572122
1489729,2017018426.0,CH,640455,571745
1489730,2017018427.0,FF,640455,429664
1489731,2017018427.0,SL,640455,429664
1489732,2017018427.0,FF,640455,429664
1489749,2017018432.0,FF,640455,443558
1489750,2017018432.0,FF,640455,443558
1489751,2017018432.0,FF,640455,443558
1489752,2017018432.0,FF,640455,443558
1489753,2017018432.0,FF,640455,443558
1489754,2017018432.0,CH,640455,443558
1489755,2017018433.0,FF,640455,572122
1489756,2017018433.0,FF,640455,572122
1489757,2017018433.0,SL,640455,572122
1489758,2017018433.0,FF,640455,572122
1489759,2017018433.0,SL,640455,572122
1489760,2017018433.0,FF,640455,572122
1489810,2017018449.0,FF,640455,571745
1489811,2017018449.0,CH,640455,571745
1489812,2017018449.0,FF,640455,571745
1489813,2017018450.0,SL,640455,429664
1489814,2017018450.0,SL,640455,429664
1489815,2017018450.0,SL,640455,429664
1489816,2017018450.0,FF,640455,429664
1489817,2017018451.0,CH,640455,443558
1489818,2017018451.0,CH,640455,443558
1489819,2017018452.0,FF,640455,572122
1489820,2017018452.0,FF,640455,572122
1489821,2017018452.0,FF,640455,572122
1489822,2017018452.0,FF,640455,572122
1489823,2017018452.0,CH,640455,572122
1489824,2017018452.0,CH,640455,572122
1489825,2017018452.0,SL,640455,572122
1489855,2017018463.0,SL,623430,571745
1489856,2017018463.0,FF,623430,571745
1489857,2017018463.0,FF,623430,571745
1489858,2017018463.0,FF,623430,571745
1489859,2017018463.0,SL,623430,571745
1489883,2017018470.0,SL,448281,429664
1489884,2017018470.0,SL,448281,429664
1489885,2017018470.0,FF,448281,429664
1489886,2017018470.0,FF,448281,429664
1489887,2017018470.0,FF,448281,429664
1489888,2017018470.0,FF,448281,429664
1489889,2017018471.0,FF,448281,443558
1489890,2017018471.0,FF,448281,443558
1489891,2017018471.0,FF,448281,443558
1489892,2017018471.0,FF,448281,443558
1489893,2017018471.0,FF,448281,443558
1489894,2017018472.0,SL,448281,572122
1489895,2017018472.0,FF,448281,572122
1489896,2017018472.0,FF,448281,572122
1489897,2017018472.0,SL,448281,572122
1489898,2017018472.0,FF,448281,572122
1489899,2017018472.0,FF,448281,572122
1489923,2017018479.0,FF,543022,452655
1489924,2017018479.0,FF,543022,452655
1489925,2017018479.0,FF,543022,452655
1489961,2017018491.0,FF,543022,452655
1489962,2017018491.0,FF,543022,452655
1490022,2017018508.0,CU,543022,452655
1490023,2017018508.0,CU,543022,452655
1490024,2017018508.0,FF,543022,452655
1490025,2017018508.0,FC,543022,452655
1490118,2017018534.0,FF,445197,452655
1490119,2017018534.0,SL,445197,452655
1490172,2017018549.0,FF,459429,452655
1490173,2017018549.0,FF,459429,452655
1493743,2017019459.0,FT,450308,543829
1493744,2017019459.0,FF,450308,543829
1493798,2017019475.0,FT,450308,543829
1493799,2017019475.0,CH,450308,543829
1493800,2017019475.0,CU,450308,543829
1493801,2017019475.0,CH,450308,543829
1493802,2017019475.0,FT,450308,543829
1493882,2017019496.0,FT,450308,543829
1493883,2017019496.0,CU,450308,543829
1493884,2017019496.0,CU,450308,543829
1493885,2017019496.0,CH,450308,543829
1493937,2017019511.0,FF,488748,543829
1493938,2017019511.0,FF,488748,543829
1493939,2017019511.0,FF,488748,543829
1493940,2017019511.0,FF,488748,543829
1493941,2017019511.0,FF,488748,543829
1493942,2017019511.0,FF,488748,543829
1493943,2017019511.0,FF,488748,543829
1494019,2017019533.0,FF,600526,543829
1494373,2017019631.0,FF,605194,571745
1494374,2017019631.0,CU,605194,571745
1494375,2017019631.0,SL,605194,571745
1494376,2017019632.0,CU,605194,429664
1494377,2017019632.0,SL,605194,429664
1494378,2017019632.0,FF,605194,429664
1494379,2017019632.0,FF,605194,429664
1494380,2017019633.0,FF,605194,443558
1494381,2017019633.0,FF,605194,443558
1494382,2017019633.0,CU,605194,443558
1494383,2017019633.0,FF,605194,443558
1494428,2017019645.0,FF,605194,572287
1494429,2017019645.0,CH,605194,572287
1494430,2017019645.0,FF,605194,572287
1494431,2017019645.0,CH,605194,572287
1494432,2017019645.0,CH,605194,572287
1494433,2017019645.0,FF,605194,572287
1494434,2017019645.0,CH,605194,572287
1494448,2017019650.0,FF,605194,571745
1494449,2017019650.0,SL,605194,571745
1494450,2017019650.0,FF,605194,571745
1494451,2017019650.0,CH,605194,571745
1494452,2017019650.0,CH,605194,571745
1494453,2017019651.0,FF,605194,429664
1494454,2017019651.0,CH,605194,429664
1494455,2017019652.0,CU,605194,443558
1494494,2017019662.0,FF,605194,572287
1494495,2017019662.0,CH,605194,572287
1494496,2017019662.0,SL,605194,572287
1494497,2017019662.0,CH,605194,572287
1494498,2017019662.0,CU,605194,572287
1494499,2017019662.0,SL,605194,572287
1494519,2017019668.0,SL,605194,571745
1494520,2017019668.0,SL,605194,571745
1494521,2017019669.0,FF,605194,429664
1494522,2017019670.0,FF,605194,443558
1494523,2017019670.0,CH,605194,443558
1494524,2017019670.0,FF,605194,443558
1494525,2017019670.0,FF,605194,443558
1494526,2017019670.0,CH,605194,443558
1494527,2017019670.0,CH,605194,443558
1494570,2017019682.0,FF,593423,572287
1494571,2017019682.0,FF,593423,572287
1494572,2017019682.0,SL,593423,572287
1494573,2017019682.0,SL,593423,572287
1494574,2017019682.0,SL,593423,572287
1494577,2017019684.0,SL,593423,571745
1494592,2017019689.0,CU,543056,429664
1494593,2017019689.0,SI,543056,429664
1494594,2017019689.0,CU,543056,429664
1494595,2017019689.0,SL,543056,429664
1494596,2017019689.0,CU,543056,429664
1494597,2017019689.0,SI,543056,429664
