ab_id,pitch_type,pitcher_id,batter_id
2017056742.0,FT,519144,516416
2017056742.0,SL,519144,516416
2017056743.0,CU,519144,592325
2017056743.0,FF,519144,592325
2017056744.0,SL,582494,429664
2017056744.0,SI,582494,429664
2017056744.0,SI,582494,429664
2017056744.0,SI,582494,429664
2017056744.0,SL,582494,429664
2017056745.0,FF,592390,443558
2017056745.0,FF,592390,443558
2017056746.0,SL,592390,572122
2017056746.0,SL,592390,572122
2017056746.0,FF,592390,572122
2017056758.0,CH,472551,516416
2017056758.0,KC,472551,516416
2017056758.0,FF,472551,516416
2017056758.0,FF,472551,516416
2017056758.0,CH,472551,516416
2017056759.0,KC,472551,592325
2017056759.0,KC,472551,592325
2017056759.0,FF,472551,592325
2017056759.0,FF,472551,592325
2017056759.0,FF,472551,592325
2017056759.0,CH,472551,592325
2017056759.0,KC,472551,592325
2017056760.0,CH,472551,429664
2017056760.0,FF,472551,429664
2017056760.0,KC,472551,429664
2017056760.0,FT,472551,429664
2017056760.0,KC,472551,429664
2017056760.0,FF,472551,429664
2017056761.0,SL,430641,443558
2017056761.0,SL,430641,443558
2017056762.0,CU,430641,572122
2017056762.0,FF,430641,572122
2017056762.0,FT,430641,572122
2017056762.0,SL,430641,572122
2017057886.0,FF,476451,543829
2017057886.0,FF,476451,543829
2017057886.0,FF,476451,543829
2017057901.0,KC,476451,543829
2017057916.0,FC,476451,543829
2017057916.0,CH,476451,543829
2017057933.0,FT,570257,543829
2017057933.0,FT,570257,543829
2017057933.0,SL,570257,543829
2017057933.0,,570257,543829
2017057947.0,FF,543022,516416
2017057947.0,CU,543022,516416
2017057947.0,FC,543022,516416
2017057947.0,FC,543022,516416
2017057947.0,CU,543022,516416
2017057947.0,FC,543022,516416
2017057948.0,FF,543022,592325
2017057948.0,FT,543022,592325
2017057949.0,FF,543022,429664
2017057949.0,FF,543022,429664
2017057949.0,FC,543022,429664
2017057949.0,FF,543022,429664
2017057950.0,FF,543022,443558
2017057950.0,FC,543022,443558
2017057950.0,FF,543022,443558
2017057950.0,FC,543022,443558
2017057950.0,FF,543022,443558
2017057954.0,FF,543022,572122
2017057954.0,FF,543022,572122
2017057954.0,FF,543022,572122
2017057954.0,FC,543022,572122
2017057954.0,FF,543022,572122
2017057954.0,FF,543022,572122
2017057954.0,FC,543022,572122
2017057956.0,FF,543022,572287
2017057956.0,FC,543022,572287
2017057963.0,FC,543022,516416
2017057963.0,FF,543022,516416
2017057964.0,FF,543022,592325
2017057964.0,FF,543022,592325
2017057964.0,FT,543022,592325
2017057964.0,FF,543022,592325
2017057964.0,FT,543022,592325
2017057965.0,FF,543022,429664
2017057965.0,FC,543022,429664
2017057965.0,FC,543022,429664
2017057965.0,FC,543022,429664
2017057965.0,CU,543022,429664
2017057966.0,FF,543022,443558
2017057966.0,FF,543022,443558
2017057966.0,FC,543022,443558
2017057966.0,FC,543022,443558
2017057967.0,CU,543022,572122
2017057967.0,FC,543022,572122
2017057967.0,FF,543022,572122
2017057967.0,FC,543022,572122
2017057967.0,FC,543022,572122
2017057973.0,FF,543022,572287
2017057973.0,FF,543022,572287
2017057973.0,FC,543022,572287
2017057973.0,FC,543022,572287
2017057973.0,FF,543022,572287
2017057973.0,FC,543022,572287
2017057981.0,CU,543022,516416
2017057981.0,FC,543022,516416
2017057981.0,FF,543022,516416
2017057981.0,FC,543022,516416
2017057981.0,CU,543022,516416
2017057981.0,FC,543022,516416
2017057981.0,FC,543022,516416
2017057982.0,CU,543022,592325
2017057982.0,FC,543022,592325
2017057982.0,FC,543022,592325
2017057983.0,FF,543022,429664
2017057983.0,FF,543022,429664
2017057983.0,FT,543022,429664
2017057983.0,FF,543022,429664
2017057984.0,FF,543022,443558
2017057984.0,FF,543022,443558
2017057984.0,FC,543022,443558
2017057984.0,FF,543022,443558
2017057984.0,FC,543022,443558
2017057984.0,FC,543022,443558
2017057984.0,FF,543022,443558
2017057985.0,FC,543022,572122
2017057985.0,CU,543022,572122
2017057985.0,FC,543022,572122
2017057985.0,FF,543022,572122
2017057985.0,FC,543022,572122
2017057985.0,CU,543022,572122
2017057987.0,FF,623184,572287
2017057987.0,FF,623184,572287
2017057987.0,FF,623184,572287
2017057987.0,SL,623184,572287
2017057994.0,SL,543475,516416
2017057994.0,CU,543475,516416
2017057994.0,FF,543475,516416
2017057994.0,CU,543475,516416
2017057994.0,SL,543475,516416
2017057995.0,FF,543475,592325
2017057996.0,FF,543475,429664
2017057996.0,SL,543475,429664
2017057996.0,FF,543475,429664
2017057996.0,FT,543475,429664
2017057996.0,SL,543475,429664
2017058003.0,FF,543475,443558
2017058003.0,FF,543475,443558
2017058003.0,SL,543475,443558
2017058003.0,SL,543475,443558
2017058003.0,CU,543475,443558
2017058004.0,FF,543475,572122
2017058004.0,SL,543475,572122
2017058004.0,FF,543475,572122
2017058004.0,SL,543475,572122
2017058009.0,SL,493603,572287
2017058012.0,FC,493603,516416
2017058012.0,,493603,516416
2017058012.0,,493603,516416
2017058012.0,,493603,516416
2017058014.0,FF,459429,429664
2017058019.0,FF,459429,443558
2017058019.0,FF,459429,443558
2017058019.0,FF,459429,443558
2017058020.0,FF,459429,572122
2017058020.0,FF,459429,572122
2017058020.0,FF,459429,572122
2017058022.0,FF,459429,572287
2017058022.0,FF,459429,572287
2017058022.0,FF,459429,572287
2017058022.0,FF,459429,572287
2017058022.0,FF,459429,572287
2017058022.0,FF,459429,572287
2017058114.0,FF,543699,452655
2017058114.0,FF,543699,452655
2017058114.0,FT,543699,452655
2017058114.0,FT,543699,452655
2017058114.0,CU,543699,452655
2017058134.0,FF,543699,452655
2017058134.0,FT,543699,452655
2017058134.0,SL,543699,452655
2017058155.0,CH,543699,452655
2017058155.0,FT,543699,452655
2017058155.0,FT,543699,452655
2017058173.0,SL,424144,452655
2017058173.0,FF,424144,452655
2017058173.0,SL,424144,452655
2017058173.0,SI,424144,452655
2017058173.0,FF,424144,452655
2017059051.0,FF,592826,543829
2017059051.0,FF,592826,543829
2017059051.0,FF,592826,543829
2017059051.0,FF,592826,543829
2017059067.0,FC,643410,543829
2017059067.0,FT,643410,543829
2017059067.0,FC,643410,543829
2017059076.0,FT,570257,543829
2017059076.0,FT,570257,543829
2017059076.0,SL,570257,543829
2017059076.0,SL,570257,543829
2017059076.0,FT,570257,543829
2017059076.0,FT,570257,543829
2017059076.0,FT,570257,543829
2017059096.0,FF,591693,543829
2017059096.0,SL,591693,543829
2017059096.0,FF,591693,543829
2017059096.0,SL,591693,543829
2017059114.0,FF,593576,543829
2017059114.0,FF,593576,543829
2017059114.0,FF,593576,543829
2017059114.0,FF,593576,543829
2017059114.0,FF,593576,543829
2017059114.0,FS,593576,543829
2017059114.0,FS,593576,543829
2017059121.0,FF,542881,516416
2017059121.0,FF,542881,516416
2017059121.0,FF,542881,516416
2017059123.0,FF,542881,429664
2017059123.0,FF,542881,429664
2017059123.0,FC,542881,429664
2017059127.0,CH,542881,443558
2017059127.0,CH,542881,443558
2017059127.0,FF,542881,443558
2017059127.0,FF,542881,443558
2017059127.0,FF,542881,443558
2017059127.0,CH,542881,443558
2017059128.0,FC,542881,572122
2017059128.0,FC,542881,572122
2017059128.0,FC,542881,572122
2017059128.0,FF,542881,572122
2017059130.0,FF,542881,572287
2017059133.0,FF,542881,516416
2017059133.0,FC,542881,516416
2017059133.0,FF,542881,516416
2017059138.0,FF,542881,429664
2017059139.0,FC,542881,592325
2017059139.0,FC,542881,592325
2017059140.0,FC,542881,572122
2017059140.0,FC,542881,572122
2017059140.0,FC,542881,572122
2017059142.0,CH,542881,572287
2017059142.0,CH,542881,572287
2017059142.0,CH,542881,572287
2017059142.0,CH,542881,572287
2017059142.0,CH,542881,572287
2017059149.0,CH,542881,516416
2017059151.0,FC,542881,429664
2017059156.0,CH,542881,592325
2017059156.0,FF,542881,592325
2017059156.0,CH,542881,592325
2017059156.0,CH,542881,592325
2017059156.0,FF,542881,592325
2017059157.0,CH,542881,572122
2017059157.0,CH,542881,572122
2017059157.0,FF,542881,572122
2017059159.0,CH,542881,572287
2017059159.0,CH,542881,572287
2017059159.0,FF,542881,572287
2017059159.0,CH,542881,572287
2017059159.0,CH,542881,572287
2017059169.0,FF,623184,516416
2017059169.0,FF,623184,516416
2017059169.0,SL,623184,516416
2017059174.0,FF,445197,429664
2017059174.0,FF,445197,429664
2017059174.0,SL,445197,429664
2017059175.0,SL,445197,592325
2017059175.0,FF,445197,592325
2017059176.0,SL,445197,572122
2017059176.0,FF,445197,572122
2017059176.0,SL,445197,572122
2017059176.0,SL,445197,572122
2017059178.0,FF,445197,572287
2017059178.0,SL,445197,572287
2017059184.0,SI,430589,516416
2017059184.0,SI,430589,516416
2017059184.0,SI,430589,516416
2017059186.0,SI,430589,429664
2017059186.0,SI,430589,429664
2017059193.0,FF,608032,592325
2017059193.0,FF,608032,592325
2017059193.0,CH,608032,592325
2017059194.0,FF,608032,572122
2017059194.0,FF,608032,572122
2017059194.0,FF,608032,572122
2017059194.0,FF,608032,572122
2017059196.0,FF,608032,572287
2017059196.0,FF,608032,572287
2017059196.0,FF,608032,572287
2017059196.0,FF,608032,572287
2017059196.0,FF,608032,572287
2017059199.0,SL,608032,516416
2017059350.0,FF,458006,452655
2017059350.0,FF,458006,452655
2017059350.0,FF,458006,452655
2017059755.0,FF,622608,516416
2017059755.0,FF,622608,516416
2017059755.0,FF,622608,516416
2017059755.0,FF,622608,516416
2017059755.0,FF,622608,516416
2017059755.0,FF,622608,516416
2017059756.0,FF,622608,592325
2017059756.0,FF,622608,592325
2017059756.0,FF,622608,592325
2017059756.0,FF,622608,592325
2017059757.0,FF,622608,429664
2017059757.0,FF,622608,429664
2017059757.0,FF,622608,429664
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059761.0,FF,622608,443558
2017059762.0,FF,622608,572122
2017059762.0,FF,622608,572122
2017059762.0,FF,622608,572122
2017059766.0,FF,622608,572287
2017059766.0,FF,622608,572287
2017059766.0,FF,622608,572287
2017059766.0,FF,622608,572287
2017059766.0,FF,622608,572287
2017059767.0,SL,622608,516416
2017059767.0,FF,622608,516416
2017059767.0,SL,622608,516416
2017059767.0,FF,622608,516416
2017059767.0,FF,622608,516416
2017059767.0,FF,622608,516416
2017059767.0,FF,622608,516416
2017059772.0,FF,622608,592325
2017059772.0,SL,622608,592325
2017059772.0,SL,622608,592325
2017059772.0,SL,622608,592325
2017059773.0,FF,622608,429664
2017059774.0,FF,622608,443558
2017059774.0,FF,622608,443558
2017059774.0,FF,622608,443558
2017059774.0,FF,622608,443558
2017059778.0,FF,622608,572122
2017059778.0,CH,622608,572122
2017059778.0,FF,622608,572122
2017059778.0,FF,622608,572122
2017059785.0,FF,622608,572287
2017059785.0,FF,622608,572287
2017059785.0,FF,622608,572287
2017059785.0,SL,622608,572287
2017059786.0,FF,622608,516416
2017059786.0,FF,622608,516416
2017059786.0,SL,622608,516416
2017059786.0,FF,622608,516416
2017059787.0,FF,622608,592325
2017059787.0,FF,622608,592325
2017059787.0,FF,622608,592325
2017059787.0,FF,622608,592325
2017059787.0,FF,622608,592325
2017059788.0,CH,622608,429664
2017059788.0,FF,622608,429664
2017059789.0,FF,622608,443558
2017059789.0,FF,622608,443558
2017059789.0,SL,622608,443558
2017059789.0,SL,622608,443558
2017059795.0,FT,543475,572122
2017059795.0,FT,543475,572122
2017059795.0,FT,543475,572122
2017059802.0,SL,543475,572287
2017059802.0,FF,543475,572287
2017059802.0,FT,543475,572287
2017059802.0,SL,543475,572287
2017059802.0,CU,543475,572287
2017059802.0,FT,543475,572287
2017059802.0,SL,543475,572287
2017059803.0,FT,543475,516416
2017059803.0,FT,543475,516416
2017059803.0,SL,543475,516416
2017059803.0,FF,543475,516416
2017059803.0,SL,543475,516416
2017059803.0,FF,543475,516416
2017059804.0,FF,445197,592325
2017059804.0,CU,445197,592325
2017059804.0,SL,445197,592325
2017059804.0,FF,445197,592325
2017059804.0,SL,445197,592325
2017059805.0,FF,445197,429664
2017059805.0,FF,445197,429664
2017059805.0,FF,445197,429664
2017059805.0,CU,445197,429664
2017059805.0,FF,445197,429664
2017059805.0,SL,445197,429664
2017059809.0,FF,608032,443558
2017059809.0,FF,608032,443558
2017059809.0,SL,608032,443558
2017059809.0,FF,608032,443558
2017059810.0,FF,608032,572122
2017059810.0,FF,608032,572122
2017059810.0,CH,608032,572122
2017060284.0,FT,605400,543829
2017060284.0,FT,605400,543829
2017060284.0,FT,605400,543829
2017060284.0,FF,605400,543829
2017060284.0,CU,605400,543829
2017060284.0,FF,605400,543829
2017060284.0,FF,605400,543829
2017060284.0,FT,605400,543829
2017060284.0,FT,605400,543829
2017060300.0,CH,605400,543829
2017060300.0,FT,605400,543829
2017060300.0,FT,605400,543829
2017060300.0,CH,605400,543829
2017060313.0,FF,620982,543829
2017060313.0,FT,620982,543829
2017060313.0,FF,620982,543829
2017060313.0,CH,620982,543829
2017060328.0,FF,620982,543829
2017060328.0,FF,620982,543829
2017060328.0,CH,620982,543829
2017060328.0,FF,620982,543829
2017060328.0,CH,620982,543829
2017060328.0,FT,620982,543829
2017060454.0,FF,453286,452655
2017060454.0,FF,453286,452655
2017060454.0,CU,453286,452655
2017060477.0,FC,453286,452655
2017060493.0,FF,453286,452655
2017060493.0,FF,453286,452655
2017060511.0,FF,453286,452655
2017060521.0,CH,425844,543829
2017060521.0,FF,425844,543829
2017060536.0,CU,425844,543829
2017060536.0,CH,425844,543829
2017060536.0,CH,425844,543829
2017060536.0,FF,425844,543829
2017060536.0,CH,425844,543829
2017060552.0,FF,425844,543829
2017060552.0,FF,425844,543829
2017060552.0,SL,425844,543829
2017060552.0,CH,425844,543829
2017060552.0,SL,425844,543829
2017060577.0,SL,605177,543829
2017060577.0,SL,605177,543829
2017060661.0,FT,607536,516416
2017060661.0,CU,607536,516416
2017060661.0,SL,607536,516416
2017060663.0,FF,607536,429664
2017060663.0,FT,607536,429664
2017060663.0,FF,607536,429664
2017060663.0,SL,607536,429664
2017060664.0,FT,607536,443558
2017060673.0,FT,607536,572122
2017060673.0,CH,607536,572122
2017060676.0,SL,607536,592325
2017060676.0,FF,607536,592325
2017060678.0,FT,607536,516416
2017060678.0,FT,607536,516416
2017060678.0,SL,607536,516416
2017060678.0,FF,607536,516416
2017060678.0,FT,607536,516416
2017060678.0,FT,607536,516416
2017060686.0,SL,607536,429664
2017060686.0,FF,607536,429664
2017060686.0,FT,607536,429664
2017060686.0,FF,607536,429664
2017060686.0,FT,607536,429664
2017060686.0,FT,607536,429664
2017060686.0,FF,607536,429664
2017060687.0,FF,607536,443558
2017060688.0,FF,607536,572122
2017060694.0,SL,607536,592325
2017060694.0,SL,607536,592325
2017060694.0,FT,607536,592325
2017060694.0,CU,607536,592325
2017060694.0,FT,607536,592325
2017060696.0,FT,607536,516416
2017060696.0,SL,607536,516416
2017060696.0,FF,607536,516416
2017060703.0,FT,607536,429664
2017060705.0,FT,607536,572122
2017060705.0,SL,607536,572122
2017060705.0,FT,607536,572122
2017060705.0,CU,607536,572122
2017060705.0,FT,607536,572122
2017060712.0,CU,607536,592325
2017060712.0,CU,607536,592325
2017060712.0,SL,607536,592325
2017060720.0,FC,543734,429664
2017060720.0,SI,543734,429664
2017060720.0,SI,543734,429664
2017060720.0,SI,543734,429664
2017060720.0,CH,543734,429664
2017060720.0,FC,543734,429664
2017060722.0,SI,543734,572122
2017060722.0,FC,543734,572122
2017060722.0,FC,543734,572122
2017060729.0,SL,459429,592325
2017060729.0,SL,459429,592325
2017060729.0,FF,459429,592325
2017060736.0,CU,518813,429664
2017060736.0,FF,518813,429664
2017060738.0,FF,518813,572122
2017060738.0,SL,518813,572122
2017060738.0,SL,518813,572122
2017060738.0,FF,518813,572122
2017060738.0,SL,518813,572122
2017061102.0,FF,571578,543829
2017061102.0,FF,571578,543829
2017061102.0,SL,571578,543829
2017061102.0,FF,571578,543829
2017061116.0,SL,571578,543829
2017061116.0,FF,571578,543829
2017061116.0,SL,571578,543829
2017061116.0,FF,571578,543829
2017061141.0,SL,571578,543829
2017061141.0,FF,571578,543829
2017061141.0,SL,571578,543829
2017061141.0,SL,571578,543829
2017061141.0,SL,571578,543829
2017061141.0,FF,571578,543829
2017061153.0,FC,407822,543829
2017061153.0,FF,407822,543829
2017061168.0,SI,605177,543829
2017061168.0,SI,605177,543829
2017061168.0,SL,605177,543829
2017061168.0,SL,605177,543829
2017061168.0,SL,605177,543829
2017061948.0,FF,595191,452655
2017061948.0,FF,595191,452655
2017061948.0,CU,595191,452655
2017061948.0,FF,595191,452655
2017061960.0,FF,595191,452655
2017061960.0,FT,595191,452655
2017061960.0,SL,595191,452655
2017061960.0,SL,595191,452655
2017061960.0,FF,595191,452655
2017061960.0,FF,595191,452655
2017061974.0,FF,595191,452655
2017061986.0,CU,643410,452655
2017061986.0,FF,643410,452655
2017061986.0,FT,643410,452655
2017062002.0,FT,570257,452655
2017062002.0,SL,570257,452655
2017062002.0,FT,570257,452655
2017062002.0,FT,570257,452655
2017062002.0,FT,570257,452655
2017062018.0,FF,472610,452655
2017062018.0,FF,472610,452655
2017062018.0,FF,472610,452655
2017062105.0,FF,543606,592325
2017062105.0,FS,543606,592325
2017062105.0,FS,543606,592325
2017062105.0,FF,543606,592325
2017062105.0,FS,543606,592325
2017062105.0,FS,543606,592325
2017062107.0,FS,543606,429664
2017062107.0,FF,543606,429664
2017062107.0,FF,543606,429664
2017062107.0,FS,543606,429664
2017062107.0,FF,543606,429664
2017062107.0,FF,543606,429664
2017062107.0,FS,543606,429664
2017062107.0,FS,543606,429664
2017062107.0,FF,543606,429664
2017062107.0,FC,543606,429664
2017062108.0,FC,543606,443558
2017062108.0,FS,543606,443558
2017062108.0,FS,543606,443558
2017062108.0,FC,543606,443558
2017062108.0,FF,543606,443558
2017062109.0,FS,543606,572122
2017062109.0,FS,543606,572122
2017062109.0,FF,543606,572122
2017062109.0,FF,543606,572122
2017062109.0,FS,543606,572122
2017062109.0,FF,543606,572122
2017062109.0,FF,543606,572122
2017062109.0,FS,543606,572122
2017062117.0,SL,543606,572287
2017062117.0,FC,543606,572287
2017062117.0,FF,543606,572287
2017062117.0,FS,543606,572287
2017062118.0,FS,543606,592325
2017062118.0,FF,543606,592325
2017062118.0,FF,543606,592325
2017062118.0,FS,543606,592325
2017062118.0,FS,543606,592325
2017062118.0,FF,543606,592325
2017062118.0,FS,543606,592325
2017062124.0,FF,543606,429664
2017062124.0,FF,543606,429664
2017062124.0,FF,543606,429664
2017062124.0,FS,543606,429664
2017062125.0,SL,543606,443558
2017062125.0,FF,543606,443558
2017062125.0,FF,543606,443558
2017062125.0,FF,543606,443558
2017062126.0,FS,543606,572122
2017062126.0,FF,543606,572122
2017062126.0,FF,543606,572122
2017062135.0,FF,623439,572287
2017062135.0,FC,623439,572287
2017062135.0,FF,623439,572287
2017062135.0,FF,623439,572287
2017062135.0,FC,623439,572287
2017062136.0,CU,623439,592325
2017062136.0,FF,623439,592325
2017062136.0,FC,623439,592325
2017062136.0,FC,623439,592325
2017062143.0,FF,623439,429664
2017062144.0,FC,623439,443558
2017062144.0,FF,623439,443558
2017062144.0,FF,623439,443558
2017062144.0,FF,623439,443558
2017062144.0,FF,623439,443558
2017062144.0,FF,623439,443558
2017062145.0,FF,623439,572122
2017062145.0,FC,623439,572122
2017062145.0,FC,623439,572122
2017062154.0,FC,623439,572287
2017062154.0,FC,623439,572287
2017062154.0,FF,623439,572287
2017062154.0,FC,623439,572287
2017062154.0,FF,623439,572287
2017062155.0,FC,623439,592325
2017062155.0,FF,623439,592325
2017062155.0,FF,623439,592325
2017062155.0,FC,623439,592325
2017062155.0,FF,623439,592325
2017062163.0,FF,543144,429664
2017062163.0,CH,543144,429664
2017062163.0,CH,543144,429664
2017062163.0,FF,543144,429664
2017062163.0,CH,543144,429664
2017062163.0,CH,543144,429664
2017062164.0,FF,543144,443558
2017062164.0,FF,543144,443558
2017062164.0,CH,543144,443558
2017062165.0,CU,543144,572122
2017062165.0,CH,543144,572122
2017062165.0,CH,543144,572122
2017062165.0,FF,543144,572122
2017062165.0,CH,543144,572122
2017062169.0,FF,543144,572287
2017062169.0,FF,543144,572287
2017062169.0,FF,543144,572287
2017062170.0,CH,543144,592325
2017062170.0,CH,543144,592325
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062177.0,FF,592773,572122
2017062270.0,FF,517414,543829
2017062270.0,FF,517414,543829
2017062270.0,FF,517414,543829
2017062285.0,CU,517414,543829
2017062285.0,SL,517414,543829
2017062285.0,FF,517414,543829
2017062285.0,CH,517414,543829
2017062300.0,FT,517414,543829
2017062315.0,SI,519008,543829
2017062315.0,SI,519008,543829
2017062315.0,SL,519008,543829
2017062315.0,SI,519008,543829
2017062315.0,SI,519008,543829
2017063132.0,FT,594902,452655
2017063132.0,FF,594902,452655
2017063132.0,FF,594902,452655
2017063132.0,CU,594902,452655
2017063132.0,FF,594902,452655
2017063148.0,CU,594902,452655
2017063148.0,FF,594902,452655
2017063148.0,CH,594902,452655
2017063148.0,FF,594902,452655
2017063165.0,CU,594902,452655
2017063165.0,FF,594902,452655
2017063165.0,FF,594902,452655
2017063165.0,CU,594902,452655
2017063165.0,FF,594902,452655
2017063191.0,SI,450212,452655
2017063191.0,SL,450212,452655
2017063191.0,SI,450212,452655
2017063191.0,SL,450212,452655
2017063191.0,SL,450212,452655
2017063191.0,SI,450212,452655
2017063191.0,SL,450212,452655
2017063275.0,FF,502171,592325
2017063275.0,FF,502171,592325
2017063275.0,FF,502171,592325
2017063275.0,FF,502171,592325
2017063277.0,FF,502171,429664
2017063277.0,KC,502171,429664
2017063277.0,KC,502171,429664
2017063277.0,FF,502171,429664
2017063277.0,FF,502171,429664
2017063277.0,KC,502171,429664
2017063277.0,KC,502171,429664
2017063281.0,FF,502171,443558
2017063281.0,FF,502171,443558
2017063282.0,KC,502171,572122
2017063282.0,FF,502171,572122
2017063282.0,KC,502171,572122
2017063282.0,FF,502171,572122
2017063282.0,FF,502171,572122
2017063282.0,KC,502171,572122
2017063286.0,FF,502171,572287
2017063287.0,KC,502171,592325
2017063287.0,FF,502171,592325
2017063292.0,FF,502171,429664
2017063292.0,KC,502171,429664
2017063292.0,FF,502171,429664
2017063292.0,KC,502171,429664
2017063293.0,KC,502171,443558
2017063294.0,FS,502171,572122
2017063294.0,FS,502171,572122
2017063294.0,FS,502171,572122
2017063294.0,KC,502171,572122
2017063294.0,FS,502171,572122
2017063301.0,KC,502171,572287
2017063302.0,FS,502171,592325
2017063302.0,FS,502171,592325
2017063302.0,FS,502171,592325
2017063302.0,FF,502171,592325
2017063302.0,KC,502171,592325
2017063302.0,FS,502171,592325
2017063308.0,FS,502171,429664
2017063308.0,FS,502171,429664
2017063308.0,FS,502171,429664
2017063309.0,FF,502171,443558
2017063309.0,FF,502171,443558
2017063310.0,KC,502171,572122
2017063310.0,FS,502171,572122
2017063310.0,FS,502171,572122
2017063310.0,FS,502171,572122
2017063310.0,FS,502171,572122
2017063310.0,FS,502171,572122
2017063314.0,FS,502171,572287
2017063314.0,FS,502171,572287
2017063314.0,FF,502171,572287
2017063314.0,FS,502171,572287
2017063315.0,FS,502171,592325
2017063315.0,FS,502171,592325
2017063321.0,FF,595032,429664
2017063321.0,CH,595032,429664
2017063321.0,FF,595032,429664
2017063321.0,CH,595032,429664
2017063321.0,CU,595032,429664
2017063321.0,CH,595032,429664
2017063322.0,FF,595032,443558
2017063322.0,SL,595032,443558
2017063322.0,CH,595032,443558
2017063326.0,FF,595032,572122
2017063326.0,CH,595032,572122
2017063326.0,CH,595032,572122
2017063326.0,SL,595032,572122
2017063326.0,CH,595032,572122
2017063334.0,FT,488984,572287
2017063334.0,FT,488984,572287
2017063334.0,CU,488984,572287
2017063334.0,CU,488984,572287
2017063335.0,FC,488984,592325
2017063335.0,FF,488984,592325
2017063335.0,FC,488984,592325
2017063430.0,FT,640463,543829
2017063430.0,FF,640463,543829
2017063430.0,CH,640463,543829
2017063430.0,FT,640463,543829
2017063430.0,CH,640463,543829
2017063430.0,FF,640463,543829
2017063430.0,CU,640463,543829
2017063430.0,FF,640463,543829
2017063444.0,CH,640463,543829
2017063466.0,CU,640463,543829
2017063466.0,CU,640463,543829
2017063466.0,FT,640463,543829
2017063466.0,CU,640463,543829
2017063466.0,FT,640463,543829
2017063483.0,FF,407822,543829
2017063483.0,FF,407822,543829
2017063499.0,FF,605151,543829
2017063499.0,KC,605151,543829
2017064260.0,FF,476451,452655
2017064260.0,FF,476451,452655
2017064260.0,FC,476451,452655
2017064260.0,CH,476451,452655
2017064260.0,CH,476451,452655
2017064260.0,FF,476451,452655
2017064260.0,CH,476451,452655
2017064280.0,FF,476451,452655
2017064280.0,KC,476451,452655
2017064280.0,KC,476451,452655
2017064297.0,FF,476451,452655
2017064297.0,KC,476451,452655
2017064297.0,FF,476451,452655
2017064297.0,FF,476451,452655
2017064297.0,CH,476451,452655
2017064297.0,CH,476451,452655
2017064313.0,FF,591693,452655
2017064313.0,FF,591693,452655
2017064313.0,SL,591693,452655
2017064313.0,FF,591693,452655
2017064333.0,FF,593576,452655
2017064333.0,FF,593576,452655
2017064333.0,FF,593576,452655
2017064333.0,FF,593576,452655
2017064413.0,FT,541640,592325
2017064413.0,FC,541640,592325
2017064413.0,FC,541640,592325
2017064413.0,CH,541640,592325
2017064415.0,FC,541640,429664
2017064415.0,FT,541640,429664
2017064416.0,FT,541640,443558
2017064416.0,CH,541640,443558
2017064416.0,FF,541640,443558
2017064416.0,CH,541640,443558
2017064416.0,FT,541640,443558
2017064417.0,FF,541640,572122
2017064417.0,CH,541640,572122
2017064417.0,FC,541640,572122
2017064417.0,FC,541640,572122
2017064417.0,CH,541640,572122
2017064417.0,CH,541640,572122
2017064428.0,FC,541640,572287
2017064428.0,FC,541640,572287
2017064428.0,CH,541640,572287
2017064428.0,CH,541640,572287
2017064428.0,FC,541640,572287
2017064429.0,FC,541640,592325
2017064429.0,CH,541640,592325
2017064429.0,CH,541640,592325
2017064429.0,,541640,592325
2017064429.0,FF,541640,592325
2017064431.0,SL,541640,429664
2017064435.0,FC,541640,443558
2017064435.0,FC,541640,443558
2017064435.0,CH,541640,443558
2017064435.0,FC,541640,443558
2017064435.0,FT,541640,443558
2017064435.0,FC,541640,443558
2017064435.0,FT,541640,443558
2017064436.0,FT,541640,572122
2017064436.0,CH,541640,572122
2017064436.0,FC,541640,572122
2017064436.0,CH,541640,572122
2017064436.0,FT,541640,572122
2017064436.0,CH,541640,572122
2017064440.0,FC,541640,572287
2017064440.0,FT,541640,572287
2017064440.0,FC,541640,572287
2017064440.0,CH,541640,572287
2017064440.0,FC,541640,572287
2017064440.0,FT,541640,572287
2017064441.0,FT,541640,592325
2017064447.0,FT,541640,429664
2017064447.0,FC,541640,429664
2017064447.0,CH,541640,429664
2017064448.0,CU,643493,443558
2017064448.0,FF,643493,443558
2017064448.0,CU,643493,443558
2017064448.0,SL,643493,443558
2017064448.0,FF,643493,443558
2017064448.0,CU,643493,443558
2017064452.0,CU,643493,572122
2017064452.0,FF,643493,572122
2017064456.0,SL,643493,572287
2017064457.0,FF,643493,592325
2017064457.0,FF,643493,592325
2017064457.0,CH,643493,592325
2017064457.0,SL,643493,592325
2017064457.0,CH,643493,592325
2017064463.0,FF,621237,429664
2017064463.0,FF,621237,429664
2017064463.0,CU,621237,429664
2017064463.0,FF,621237,429664
2017064464.0,FF,621237,443558
